DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-03-23,3,March,1,Monday,Q1,DL,Delta Air Lines Inc.,2625,HDN,ATL,HDN -> ATL,Hayden,CO,Atlanta,GA,40.48118,-107.21766,33.64044,-84.42694,12:45,12,Afternoon,-6.0,-20.0,1340,Medium-haul (501-1500 mi),174.0,154.0,12.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-21,12,December,1,Monday,Q4,AA,American Airlines Inc.,1081,ORD,LAX,ORD -> LAX,Chicago,IL,Los Angeles,CA,41.9796,-87.90446,33.94254,-118.40807,08:47,8,Morning,,,1744,Long-haul (>1500 mi),,,,,1,0,Airline/Carrier,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-30,3,March,1,Monday,Q1,UA,United Air Lines Inc.,73,SFO,HNL,SFO -> HNL,San Francisco,CA,Honolulu,HI,37.619,-122.37484,21.31869,-157.92241,16:10,16,Afternoon,30.0,21.0,2398,Long-haul (>1500 mi),329.0,304.0,21.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,21.0,0.0,0.0
2015-03-14,3,March,6,Saturday,Q1,MQ,American Eagle Airlines Inc.,3234,CHA,DFW,CHA -> DFW,Chattanooga,TN,Dallas-Fort Worth,TX,35.03527,-85.20379,32.89595,-97.0372,18:09,18,Evening,13.0,-1.0,695,Medium-haul (501-1500 mi),127.0,104.0,8.0,15.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-02,4,April,4,Thursday,Q2,WN,Southwest Airlines Co.,2409,MDW,OAK,MDW -> OAK,Chicago,IL,Oakland,CA,41.78598,-87.75242,37.72129,-122.22072,19:15,19,Evening,6.0,0.0,1844,Long-haul (>1500 mi),279.0,262.0,11.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-22,10,October,4,Thursday,Q4,WN,Southwest Airlines Co.,681,10693,13232,10693 -> 13232,,,,,,,,,10:55,10,Morning,-1.0,6.0,395,Short-haul (<=500 mi),92.0,79.0,9.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-24,3,March,2,Tuesday,Q1,OO,Skywest Airlines Inc.,5268,COS,DEN,COS -> DEN,Colorado Springs,CO,Denver,CO,38.80581,-104.70025,39.85841,-104.667,11:01,11,Morning,137.0,134.0,73,Short-haul (<=500 mi),45.0,20.0,16.0,9.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Airline/Carrier,0.0,0.0,134.0,0.0,0.0
2015-10-26,10,October,1,Monday,Q4,AA,American Airlines Inc.,1147,13303,12892,13303 -> 12892,,,,,,,,,21:20,21,Night,-1.0,-3.0,2342,Long-haul (>1500 mi),340.0,315.0,18.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-17,11,November,2,Tuesday,Q4,AS,Alaska Airlines Inc.,423,PDX,SEA,PDX -> SEA,Portland,OR,Seattle,WA,45.58872,-122.5975,47.44898,-122.30931,07:00,7,Morning,-4.0,-1.0,129,Short-haul (<=500 mi),58.0,35.0,17.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-01,9,September,2,Tuesday,Q3,DL,Delta Air Lines Inc.,1153,BWI,ATL,BWI -> ATL,Baltimore,MD,Atlanta,GA,39.1754,-76.6682,33.64044,-84.42694,15:00,15,Afternoon,-8.0,-26.0,577,Medium-haul (501-1500 mi),103.0,83.0,12.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-19,7,July,7,Sunday,Q3,EV,Atlantic Southeast Airlines,3842,CLT,ORD,CLT -> ORD,Charlotte,NC,Chicago,IL,35.21401,-80.94313,41.9796,-87.90446,13:03,13,Afternoon,31.0,51.0,599,Medium-haul (501-1500 mi),144.0,100.0,30.0,14.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,20.0,0.0,31.0,0.0,0.0
2015-10-23,10,October,5,Friday,Q4,AA,American Airlines Inc.,2011,10821,11057,10821 -> 11057,,,,,,,,,05:15,5,Morning,5.0,23.0,361,Short-haul (<=500 mi),101.0,55.0,41.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,18.0,0.0,5.0,0.0,0.0
2015-05-15,5,May,5,Friday,Q2,UA,United Air Lines Inc.,1436,ORD,EWR,ORD -> EWR,Chicago,IL,Newark,NJ,41.9796,-87.90446,40.6925,-74.16866,17:30,17,Evening,-2.0,-7.0,719,Medium-haul (501-1500 mi),132.0,102.0,15.0,15.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-19,6,June,5,Friday,Q2,F9,Frontier Airlines Inc.,1308,PHX,ORD,PHX -> ORD,Phoenix,AZ,Chicago,IL,33.43417,-112.00806,41.9796,-87.90446,13:55,13,Afternoon,68.0,90.0,1440,Medium-haul (501-1500 mi),237.0,173.0,16.0,48.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Air System,79.0,0.0,3.0,8.0,0.0
2015-08-26,8,August,3,Wednesday,Q3,HA,Hawaiian Airlines Inc.,334,HNL,OGG,HNL -> OGG,Honolulu,HI,Kahului,HI,21.31869,-157.92241,20.89865,-156.43046,15:02,15,Afternoon,-5.0,1.0,100,Short-haul (<=500 mi),43.0,21.0,11.0,11.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-12,3,March,4,Thursday,Q1,DL,Delta Air Lines Inc.,950,ATL,TPA,ATL -> TPA,Atlanta,GA,Tampa,FL,33.64044,-84.42694,27.97547,-82.53325,15:30,15,Afternoon,-5.0,-5.0,406,Short-haul (<=500 mi),88.0,64.0,19.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-28,9,September,1,Monday,Q3,OO,Skywest Airlines Inc.,5607,MEM,IAH,MEM -> IAH,Memphis,TN,Houston,TX,35.04242,-89.97667,29.98047,-95.33972,16:20,16,Afternoon,22.0,38.0,468,Short-haul (<=500 mi),125.0,86.0,30.0,9.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,16.0,0.0,0.0,22.0,0.0
2015-11-12,11,November,4,Thursday,Q4,NK,Spirit Air Lines,610,FLL,BOS,FLL -> BOS,Ft. Lauderdale,FL,Boston,MA,26.07258,-80.15275,42.36435,-71.00518,07:05,7,Morning,-1.0,-3.0,1237,Medium-haul (501-1500 mi),185.0,169.0,12.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-18,3,March,3,Wednesday,Q1,WN,Southwest Airlines Co.,885,DEN,PHX,DEN -> PHX,Denver,CO,Phoenix,AZ,39.85841,-104.667,33.43417,-112.00806,16:45,16,Afternoon,-3.0,-12.0,602,Medium-haul (501-1500 mi),106.0,88.0,11.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-14,7,July,2,Tuesday,Q3,WN,Southwest Airlines Co.,653,BUF,MCO,BUF -> MCO,Buffalo,NY,Orlando,FL,42.94052,-78.73217,28.42889,-81.31603,19:30,19,Evening,64.0,48.0,1011,Medium-haul (501-1500 mi),144.0,125.0,10.0,9.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,37.0,11.0,0.0
2015-06-11,6,June,4,Thursday,Q2,MQ,American Eagle Airlines Inc.,3090,CMI,ORD,CMI -> ORD,Champaign/Urbana,IL,Chicago,IL,40.03925,-88.27806,41.9796,-87.90446,18:18,18,Evening,24.0,33.0,135,Short-haul (<=500 mi),77.0,36.0,31.0,10.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Weather,9.0,0.0,0.0,0.0,24.0
2015-07-06,7,July,1,Monday,Q3,OO,Skywest Airlines Inc.,4791,SEA,GEG,SEA -> GEG,Seattle,WA,Spokane,WA,47.44898,-122.30931,47.61986,-117.53384,21:59,21,Night,151.0,136.0,224,Short-haul (<=500 mi),51.0,35.0,11.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Airline/Carrier,0.0,0.0,136.0,0.0,0.0
2015-07-31,7,July,5,Friday,Q3,F9,Frontier Airlines Inc.,1287,MIA,ORD,MIA -> ORD,Miami,FL,Chicago,IL,25.79325,-80.29056,41.9796,-87.90446,12:25,12,Afternoon,22.0,4.0,1197,Medium-haul (501-1500 mi),182.0,161.0,10.0,11.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-17,7,July,5,Friday,Q3,WN,Southwest Airlines Co.,506,BWI,OAK,BWI -> OAK,Baltimore,MD,Oakland,CA,39.1754,-76.6682,37.72129,-122.22072,11:10,11,Morning,9.0,-3.0,2447,Long-haul (>1500 mi),333.0,315.0,9.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-05,10,October,1,Monday,Q4,WN,Southwest Airlines Co.,2444,13871,15016,13871 -> 15016,,,,,,,,,07:15,7,Morning,-5.0,-8.0,342,Short-haul (<=500 mi),77.0,51.0,10.0,16.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-28,8,August,5,Friday,Q3,WN,Southwest Airlines Co.,575,BNA,LAS,BNA -> LAS,Nashville,TN,Las Vegas,NV,36.12448,-86.67818,36.08036,-115.15233,09:10,9,Morning,-4.0,-28.0,1587,Long-haul (>1500 mi),216.0,202.0,9.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-20,5,May,3,Wednesday,Q2,AA,American Airlines Inc.,1367,MIA,LGA,MIA -> LGA,Miami,FL,New York,NY,25.79325,-80.29056,40.77724,-73.87261,19:55,19,Evening,-2.0,-13.0,1096,Medium-haul (501-1500 mi),169.0,142.0,16.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-26,11,November,4,Thursday,Q4,DL,Delta Air Lines Inc.,1940,IAH,ATL,IAH -> ATL,Houston,TX,Atlanta,GA,29.98047,-95.33972,33.64044,-84.42694,08:24,8,Morning,-2.0,-8.0,689,Medium-haul (501-1500 mi),109.0,89.0,11.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-26,12,December,6,Saturday,Q4,WN,Southwest Airlines Co.,3439,LAX,LAS,LAX -> LAS,Los Angeles,CA,Las Vegas,NV,33.94254,-118.40807,36.08036,-115.15233,11:15,11,Morning,-2.0,10.0,236,Short-haul (<=500 mi),77.0,48.0,10.0,19.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-17,7,July,5,Friday,Q3,UA,United Air Lines Inc.,319,BOS,EWR,BOS -> EWR,Boston,MA,Newark,NJ,42.36435,-71.00518,40.6925,-74.16866,08:47,8,Morning,-5.0,-6.0,200,Short-haul (<=500 mi),81.0,47.0,10.0,24.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-01,1,January,4,Thursday,Q1,AA,American Airlines Inc.,142,HNL,LAX,HNL -> LAX,Honolulu,HI,Los Angeles,CA,21.31869,-157.92241,33.94254,-118.40807,23:15,23,Night,-1.0,-23.0,2556,Long-haul (>1500 mi),303.0,278.0,18.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-19,9,September,6,Saturday,Q3,WN,Southwest Airlines Co.,4307,PHX,SNA,PHX -> SNA,Phoenix,AZ,Santa Ana,CA,33.43417,-112.00806,33.67566,-117.86822,07:05,7,Morning,-1.0,-8.0,338,Short-haul (<=500 mi),73.0,55.0,14.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-23,12,December,3,Wednesday,Q4,WN,Southwest Airlines Co.,42,DAL,MAF,DAL -> MAF,Dallas,TX,Midland,TX,32.84711,-96.85177,31.94253,-102.20191,18:10,18,Evening,8.0,4.0,319,Short-haul (<=500 mi),66.0,54.0,8.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-18,12,December,5,Friday,Q4,OO,Skywest Airlines Inc.,5260,IAH,ONT,IAH -> ONT,Houston,TX,Ontario,CA,29.98047,-95.33972,34.056,-117.60119,17:52,17,Evening,-5.0,-11.0,1334,Medium-haul (501-1500 mi),207.0,182.0,19.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-31,8,August,1,Monday,Q3,DL,Delta Air Lines Inc.,2265,ATL,SFO,ATL -> SFO,Atlanta,GA,San Francisco,CA,33.64044,-84.42694,37.619,-122.37484,09:51,9,Morning,-1.0,-32.0,2139,Long-haul (>1500 mi),280.0,257.0,14.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-23,12,December,3,Wednesday,Q4,WN,Southwest Airlines Co.,368,MDW,BNA,MDW -> BNA,Chicago,IL,Nashville,TN,41.78598,-87.75242,36.12448,-86.67818,11:25,11,Morning,0.0,24.0,395,Short-haul (<=500 mi),104.0,69.0,29.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,24.0,0.0,0.0,0.0,0.0
2015-02-05,2,February,4,Thursday,Q1,EV,Atlantic Southeast Airlines,5409,DTW,MDW,DTW -> MDW,Detroit,MI,Chicago,IL,42.21206,-83.34884,41.78598,-87.75242,20:10,20,Evening,-4.0,-10.0,228,Short-haul (<=500 mi),74.0,52.0,14.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-15,4,April,3,Wednesday,Q2,DL,Delta Air Lines Inc.,1237,BOS,JFK,BOS -> JFK,Boston,MA,New York,NY,42.36435,-71.00518,40.63975,-73.77893,08:45,8,Morning,-5.0,2.0,187,Short-haul (<=500 mi),81.0,46.0,23.0,12.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-21,7,July,2,Tuesday,Q3,WN,Southwest Airlines Co.,2597,DAL,BNA,DAL -> BNA,Dallas,TX,Nashville,TN,32.84711,-96.85177,36.12448,-86.67818,18:45,18,Evening,37.0,27.0,623,Medium-haul (501-1500 mi),95.0,79.0,10.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,17.0,10.0,0.0
2015-11-04,11,November,3,Wednesday,Q4,DL,Delta Air Lines Inc.,1277,MSY,ATL,MSY -> ATL,New Orleans,LA,Atlanta,GA,29.99339,-90.25803,33.64044,-84.42694,17:15,17,Evening,-3.0,22.0,425,Short-haul (<=500 mi),115.0,66.0,35.0,14.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,22.0,0.0,0.0,0.0,0.0
2015-10-22,10,October,4,Thursday,Q4,DL,Delta Air Lines Inc.,1758,10397,15304,10397 -> 15304,,,,,,,,,19:05,19,Evening,2.0,-14.0,406,Short-haul (<=500 mi),71.0,59.0,9.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-10,1,January,6,Saturday,Q1,OO,Skywest Airlines Inc.,5235,SFO,BFL,SFO -> BFL,San Francisco,CA,Bakersfield,CA,37.619,-122.37484,35.4336,-119.05677,19:28,19,Evening,-5.0,2.0,238,Short-haul (<=500 mi),84.0,64.0,15.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-20,7,July,1,Monday,Q3,UA,United Air Lines Inc.,1673,LAX,SFO,LAX -> SFO,Los Angeles,CA,San Francisco,CA,33.94254,-118.40807,37.619,-122.37484,16:43,16,Afternoon,6.0,-1.0,337,Short-haul (<=500 mi),81.0,50.0,27.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-28,10,October,3,Wednesday,Q4,NK,Spirit Air Lines,719,12889,12892,12889 -> 12892,,,,,,,,,20:15,20,Evening,7.0,2.0,236,Short-haul (<=500 mi),69.0,44.0,18.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-26,9,September,6,Saturday,Q3,DL,Delta Air Lines Inc.,1262,LAX,JFK,LAX -> JFK,Los Angeles,CA,New York,NY,33.94254,-118.40807,40.63975,-73.77893,22:55,22,Night,-2.0,17.0,2475,Long-haul (>1500 mi),342.0,322.0,14.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,17.0,0.0,0.0,0.0,0.0
2015-04-02,4,April,4,Thursday,Q2,UA,United Air Lines Inc.,205,ORD,BWI,ORD -> BWI,Chicago,IL,Baltimore,MD,41.9796,-87.90446,39.1754,-76.6682,06:10,6,Morning,18.0,8.0,622,Medium-haul (501-1500 mi),103.0,82.0,17.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-18,5,May,1,Monday,Q2,UA,United Air Lines Inc.,1083,IAD,SFO,IAD -> SFO,Chantilly,VA,San Francisco,CA,38.94453,-77.45581,37.619,-122.37484,11:29,11,Morning,33.0,64.0,2419,Long-haul (>1500 mi),389.0,320.0,64.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Air System,64.0,0.0,0.0,0.0,0.0
2015-08-14,8,August,5,Friday,Q3,B6,JetBlue Airways,163,JFK,SRQ,JFK -> SRQ,New York,NY,Sarasota,FL,40.63975,-73.77893,27.39533,-82.55411,07:36,7,Morning,-12.0,-3.0,1041,Medium-haul (501-1500 mi),186.0,148.0,34.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-20,7,July,1,Monday,Q3,WN,Southwest Airlines Co.,3151,BWI,LAS,BWI -> LAS,Baltimore,MD,Las Vegas,NV,39.1754,-76.6682,36.08036,-115.15233,17:45,17,Evening,16.0,1.0,2106,Long-haul (>1500 mi),290.0,274.0,10.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-08,3,March,7,Sunday,Q1,VX,Virgin America,929,LAX,SFO,LAX -> SFO,Los Angeles,CA,San Francisco,CA,33.94254,-118.40807,37.619,-122.37484,13:30,13,Afternoon,26.0,31.0,337,Short-haul (<=500 mi),80.0,56.0,21.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,15.0,11.0,5.0
2015-02-10,2,February,2,Tuesday,Q1,UA,United Air Lines Inc.,500,SFO,BOS,SFO -> BOS,San Francisco,CA,Boston,MA,37.619,-122.37484,42.36435,-71.00518,13:31,13,Afternoon,3.0,1.0,2704,Long-haul (>1500 mi),330.0,306.0,15.0,9.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-30,9,September,3,Wednesday,Q3,WN,Southwest Airlines Co.,3088,SJC,ONT,SJC -> ONT,San Jose,CA,Ontario,CA,37.36186,-121.92901,34.056,-117.60119,13:40,13,Afternoon,-4.0,-1.0,333,Short-haul (<=500 mi),68.0,51.0,12.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-23,1,January,5,Friday,Q1,WN,Southwest Airlines Co.,4588,MDW,DSM,MDW -> DSM,Chicago,IL,Des Moines,IA,41.78598,-87.75242,41.53493,-93.66068,21:15,21,Night,-4.0,-24.0,306,Short-haul (<=500 mi),60.0,49.0,7.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-09,4,April,4,Thursday,Q2,WN,Southwest Airlines Co.,2528,LAS,BUF,LAS -> BUF,Las Vegas,NV,Buffalo,NY,36.08036,-115.15233,42.94052,-78.73217,16:05,16,Afternoon,-2.0,-19.0,1986,Long-haul (>1500 mi),238.0,223.0,9.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-10,2,February,2,Tuesday,Q1,NK,Spirit Air Lines,295,ORD,IAH,ORD -> IAH,Chicago,IL,Houston,TX,41.9796,-87.90446,29.98047,-95.33972,20:20,20,Evening,-4.0,-19.0,925,Medium-haul (501-1500 mi),152.0,132.0,16.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-17,11,November,2,Tuesday,Q4,OO,Skywest Airlines Inc.,4715,MSP,ISN,MSP -> ISN,Minneapolis,MN,Williston,ND,44.88055,-93.21692,48.17794,-103.64235,19:55,19,Evening,0.0,3.0,546,Medium-haul (501-1500 mi),123.0,79.0,40.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-04,2,February,3,Wednesday,Q1,EV,Atlantic Southeast Airlines,5030,HPN,ATL,HPN -> ATL,White Plains,NY,Atlanta,GA,41.06696,-73.70757,33.64044,-84.42694,10:15,10,Morning,-5.0,1.0,780,Medium-haul (501-1500 mi),153.0,127.0,19.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-14,11,November,6,Saturday,Q4,B6,JetBlue Airways,207,PWM,JFK,PWM -> JFK,Portland,ME,New York,NY,43.64617,-70.30875,40.63975,-73.77893,12:16,12,Afternoon,-11.0,-24.0,273,Short-haul (<=500 mi),59.0,46.0,8.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-23,6,June,2,Tuesday,Q2,WN,Southwest Airlines Co.,2511,LAS,OAK,LAS -> OAK,Las Vegas,NV,Oakland,CA,36.08036,-115.15233,37.72129,-122.22072,15:30,15,Afternoon,24.0,19.0,407,Short-haul (<=500 mi),85.0,63.0,18.0,4.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,19.0,0.0,0.0
2015-06-15,6,June,1,Monday,Q2,F9,Frontier Airlines Inc.,507,LGA,DEN,LGA -> DEN,New York,NY,Denver,CO,40.77724,-73.87261,39.85841,-104.667,22:50,22,Night,175.0,162.0,1620,Long-haul (>1500 mi),246.0,215.0,25.0,6.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,0.0,0.0,0.0,162.0,0.0
2015-12-14,12,December,1,Monday,Q4,AA,American Airlines Inc.,195,MIA,MCO,MIA -> MCO,Miami,FL,Orlando,FL,25.79325,-80.29056,28.42889,-81.31603,09:39,9,Morning,-4.0,-12.0,192,Short-haul (<=500 mi),61.0,40.0,14.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-01,8,August,6,Saturday,Q3,AS,Alaska Airlines Inc.,77,JNU,ANC,JNU -> ANC,Juneau,AK,Anchorage,AK,58.35496,-134.57628,61.17432,-149.99619,18:55,18,Evening,-2.0,-4.0,571,Medium-haul (501-1500 mi),98.0,71.0,24.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-26,12,December,6,Saturday,Q4,UA,United Air Lines Inc.,202,ORD,OGG,ORD -> OGG,Chicago,IL,Kahului,HI,41.9796,-87.90446,20.89865,-156.43046,09:30,9,Morning,60.0,43.0,4184,Long-haul (>1500 mi),545.0,520.0,19.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,43.0,0.0,0.0
2015-06-11,6,June,4,Thursday,Q2,EV,Atlantic Southeast Airlines,5938,ORD,TUL,ORD -> TUL,Chicago,IL,Tulsa,OK,41.9796,-87.90446,36.19837,-95.88824,09:30,9,Morning,7.0,4.0,585,Medium-haul (501-1500 mi),109.0,85.0,21.0,3.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-01,9,September,2,Tuesday,Q3,OO,Skywest Airlines Inc.,3008,FLG,PHX,FLG -> PHX,Flagstaff,AZ,Phoenix,AZ,35.13845,-111.67122,33.43417,-112.00806,10:25,10,Morning,-7.0,-5.0,119,Short-haul (<=500 mi),51.0,30.0,13.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-09,7,July,4,Thursday,Q3,WN,Southwest Airlines Co.,2950,DAL,MSY,DAL -> MSY,Dallas,TX,New Orleans,LA,32.84711,-96.85177,29.99339,-90.25803,15:35,15,Afternoon,0.0,-6.0,436,Short-haul (<=500 mi),74.0,61.0,9.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-17,7,July,5,Friday,Q3,WN,Southwest Airlines Co.,229,HOU,ATL,HOU -> ATL,Houston,TX,Atlanta,GA,29.64542,-95.27889,33.64044,-84.42694,20:10,20,Evening,5.0,-4.0,696,Medium-haul (501-1500 mi),106.0,91.0,8.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-02,9,September,3,Wednesday,Q3,EV,Atlantic Southeast Airlines,4198,EWR,STL,EWR -> STL,Newark,NJ,St Louis,MO,40.6925,-74.16866,38.74769,-90.35999,07:29,7,Morning,35.0,16.0,872,Medium-haul (501-1500 mi),147.0,127.0,14.0,6.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,16.0,0.0,0.0
2015-08-03,8,August,1,Monday,Q3,DL,Delta Air Lines Inc.,2492,DCA,JFK,DCA -> JFK,Arlington,VA,New York,NY,38.85208,-77.03772,40.63975,-73.77893,06:00,6,Morning,-1.0,-1.0,213,Short-haul (<=500 mi),73.0,47.0,15.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
